thread_id,brand,customer_message,agent_response,created_at
T1111359,AmazonHelp,Dia do meu companheiro 💙,"O Kindle é só amor, não é, nataliareads? 😍 Quantos eBooks você tem no dispositivo?",2017-10-24 02:07:02+00:00
T2070361,SpotifyCares,any reason why I can't login with my FB credentials anymore? Haven't changed anything but I can't get in! #plshelp,Hey Dan! The cavalry's here. Can you DM us your account's email address? We'll check things out for you,2017-10-08 22:43:53+00:00
T765643,SpotifyCares,"Please, please increase the maximum downloaded content I don't want to leave but this is annoying",Hey! We hear you loud and clear. We can’t make any promises but we’ll pass your feedback onto the right folks,2017-10-11 22:11:51+00:00
T2701137,Uber_Support,My account has been hacked and I have sent you countless messages in the passed few minutes... Please contact me as I am being charged constantly for rides in Europe and I am in the States... #help #uberhack,We're so sorry about that! Please send us a DM with your email address with details so we can connect.,2017-11-19 20:41:18+00:00
T1303371,Delta,Thanks for providing entertainment in the meantime.,You are welcome. Have a good night.,2017-10-27 01:20:23+00:00
T1765292,Uber_Support,"HELP! Your driver didn't show up, didn't pick up his phone - and you still charge me £5 for cancelling !! - which I didn't!",Oh no! Please send us a note at and we'll be happy to look into this for you.,2017-11-07 21:42:00+00:00
T1773547,Uber_Support,please ask your drivers not to text and drive - it’s dangerous and unprofessional,Here to help. Please contact us via so we can follow up.,2017-11-08 02:52:21+00:00
T2110184,SpotifyCares,but will 'reputation' be available on spotify as soon as it gets released?,"We don't have any info to share, but we’ll have it available to you as soon as it’s available to us",2017-11-08 15:39:22+00:00
T1016699,AmazonHelp,"well everything is going good in your app while streaming, but when I close the app and resume it then the audio is ok...","Thank you for flagging this, Krishna, we'll get this reviewed by the concerned team.",2017-10-14 15:38:32+00:00
T333662,AppleSupport,i want a refund on the default headphones that come with the iphone because they ate terrible. Get your shit together,We'd like to look into this. Please click here to join us in DM. We'll continue there:,2017-10-07 19:47:00+00:00
T322991,AmazonHelp,"First order placed on #amazonNow Now, Let’s see how fast they deliver",We ship and dispatch to deliver as per the estimates. Do keep us posted.,2017-10-07 14:14:32+00:00
T1875920,Uber_Support,"A driver delivered food to us that we never ordered, even though I can see the order in my account. Security problem?",Thanks for reaching out to us about this. Please reach out to us directly using this link and leave a brief note.,2017-10-22 05:50:13+00:00
T2967122,SpotifyCares,"So apparently, that .99 offer I got on my phone was for a new account with some randomly long username, Not the one I created with facebook, And now I can't link it to facebook. Anyway to fix?","Hey there, we're here to help! Could you DM us your account's username and email address? We'll take a look backstage",2017-11-29 23:21:26+00:00
T926393,AppleSupport,no genius bar option available? Why not? I called your call center twice and they can't help. > 45 minutes on phone,Let’s take a closer look into this with you. Send us a DM with your current country to get started.,2017-10-13 21:59:33+00:00
T1662619,AmazonHelp,When I order an item I don’t expect the price to go up and then they decide not to send it out to me - I am very annoyed with your service,Apologies - did we explain the price increase and delay ?,2017-11-06 10:37:55+00:00
T642221,Delta,your customer service is appalling. Been waiting 3 months for you to give us our refund from sort it out!,Yikes! That's not what we like to hear. How may I assist you via this channel?,2017-11-19 00:01:24+00:00
T2613290,AmazonHelp,so what's the point of pre-ordering something for release day only to find out on the day that I'll be getting it 3 days later? I'm really upset because I could have bought it elsewhere,Sorry to hear your order is delayed. If you have not received your order by the revised delivery time please let us know.,2017-11-17 12:57:00+00:00
T2266670,Uber_Support,Necessary action must be taken on the driver for his inhuman rude behaviour with women travelling alone and for charging extra. Cab Details: TN11V2784 (Tata Indica). Driver Mr. Alexander (7358485401),"We apologize for the trouble, Nandhini. Please send us a DM with your email address with details and we'll connect.",2017-11-11 05:52:16+00:00
T1384789,AmazonHelp,That’s the problem with the that they don’t know the full issue neither wants to know the issue and top of that not bothered at all,We certainly care about our customer's experience with us. Please let us know if any of your concerns went unheard.,2017-10-28 10:54:00+00:00
T1736331,Uber_Support,Still no compensation received,Hey there! We've just followed up with you via DM.,2017-11-26 08:15:44+00:00
T2487592,Delta,"6 flights down in 9 days, 2 more to go. I wouldn't mind if upgraded me for the last leg 😄 I'm almost Platinum! 🙏🏻",We look forward to seeing you soon! Congratulations on almost Platinum. We appreciate your loyalty. 🚀,2017-11-15 16:20:35+00:00
T1034715,AmazonHelp,hello any updates,Your can check for our response here: Hope this helps.,2017-10-24 12:11:01+00:00
T2971330,AppleSupport,¿Que está pasando con Siri?,We offer support via Twitter in English. Get help in Spanish here: or join,2017-11-30 00:47:53+00:00
T1738835,AppleSupport,stop fucking with my phone I’m too broke to buy a new one I️ don’t need this kind of stress in my life right now,Here’s what you can do to work around the issue until it’s fixed in a future software update:,2017-11-07 16:34:28+00:00
T2704148,AmazonHelp,hi I wanted to return an item via an Amazon locker but I wanted to do it on Tuesday yet my code is only valid until midnight tomorrow....can I reschedule it?,Hey there! We'd like to see what available options we have. At your nearest convenience please reach out to us here:,2017-11-19 22:24:56+00:00
T1402329,Uber_Support,Pathetic service i always trusted uber better than ola. Now i have to think after this horrifying experience.,Here to help! Send us a note here; and our team will be able to help.,2017-10-28 17:35:55+00:00
T95710,Uber_Support,If your driver gets arrested during your trip do you still have to pay? Technically the police drove me to my destination. Still have him 5 stars.,We take this very seriously. Please send us a DM with your email address so we can connect ASAP.,2017-11-30 16:27:07+00:00
T2218970,SpotifyCares,Is she willing or not to drop it there? ;_ ;,"We don't have any details to share at the moment, but fingers crossed we'll be able to have it soon",2017-11-10 11:18:06+00:00
T1582866,SpotifyCares,Thank you for helping me retrieve my Spotify account. About to binge my old playlists <3,"Awesome, thanks for letting us know! If you need anything else, you know where to find us 🙂 /D",2017-10-17 07:43:09+00:00
T2287088,AmazonHelp,Too late we already cancelled our order I just had to run out and find a store that had the item in stock because I need it first in the AM. You need to hold your partners to higher standard it reflects poorly on you as a company. Not sure why we bother paying extra for prime,"Thanks for the update and feedback, Mark.",2017-11-12 02:20:00+00:00
T2170120,Uber_Support,"New account holder, and my promo code isn’t working. 😡",Here to help! Send us a note here; and our team will be able to assist!,2017-11-09 04:13:08+00:00
T2094217,Uber_Support,Don't fool people. Please enable senior citizen discount for my account.Dont cheat. Have some respect for sr citizens.,We've responded to your DM.,2017-11-08 12:33:57+00:00
T2946251,Delta,"That trip is unrelated. I am requesting the 2 missing segments from my business class ticket departing CJK to SIN on jun 23, returning on July 27","To request past credit, you must either fax the information to 404-773-1945, including the boarding passes, or use this link to send the information to our SkyMiles Department.",2017-11-30 02:45:05+00:00
T798976,Uber_Support,let a driver say you wait 40 minsepexcting a cancel. Luckily we had another uber drive us home but scott and I just want safe way.,"Here to help, Jam! Send us a note here, and our team will follow up.",2017-10-08 07:13:03+00:00
T1480761,AppleSupport,Could someone please tell me how to get this crappie U2 music off my iPhone PLEASE! 😒,We can help. The following link as an option for removing the album: Need more help? Let us know.,2017-10-16 21:18:00+00:00
T565454,Delta,"hey! Terrible flight today from Salt Lake City to Atlanta - no entertainment system, no internet also — I paid first class, I received nothing...",I am really sorry to hear that. Pls follow/DM your confirmation or ticket number.,2017-12-03 00:56:51+00:00
T523520,Uber_Support,"Yeah but none of these options are my option. I agreed to $28-$37 fare, and I was charged $70! Common!!!!","Hi, Brennan. We have replied to your in-app support request on this issue, please follow up with us there.",2017-12-02 11:50:24+00:00
T171257,Delta,I tried contacting the 800 number that you guys provided regarding the lack of communication and why my thanksgiving was spent in an airport and of course no one is working today.,"Natalie, you may reach the Care department on Monday. You can also end an email them through the link by clicking the Comment/Complaint? link.",2017-11-24 21:58:16+00:00
T544607,Delta,"I love you but this is now the 4th flight in a row with inoperable wifi, and now I can't even get anyone the phone.","We love you too, Eddie! We're sorry for the inconvenience. How may I assist?",2017-12-02 16:51:16+00:00
T2195457,Delta,Yes I need a flight to DTW Today then Ottawa CA Tomorrow,Please contact our Reservation Sales team at 800 241 4141.,2017-10-19 14:11:06+00:00
T2038766,Uber_Support,I want a bloody refund!,Here to help! Please send us a DM with your email address for further assist.,2017-11-26 11:39:07+00:00
